,Year,Country / territory of asylum/residence,F: Total,M: Total
0,2001,Afghanistan,590907.0,625723.0
1,2001,Albania,157.0,188.0
2,2001,Algeria,76106.0,79324.0
3,2001,Angola,6387.0,5863.0
4,2001,Argentina,337.0,611.0
5,2001,Armenia,143292.0,121045.0
6,2001,Azerbaijan,3509.0,3402.0
7,2001,Bahrain,1.0,0.0
8,2001,Bangladesh,11351.0,10822.0
9,2001,Belarus,361.0,563.0
10,2001,Belize,396.0,478.0
11,2001,Benin,2152.0,2873.0
12,2001,Bolivia (Plurinational State of),4.0,4.0
13,2001,Botswana,1330.0,2251.0
14,2001,Burundi,19904.0,15986.0
15,2001,Cambodia,262.0,839.0
16,2001,Cameroon,2362.0,1985.0
17,2001,Central African Rep.,22135.0,27104.0
18,2001,Chile,115.0,135.0
19,2001,China,140776.0,154495.0
20,2001,"China, Hong Kong SAR",28.0,491.0
21,2001,Colombia,100.0,127.0
22,2001,Congo,5661.0,6491.0
23,2001,Croatia,16.0,48.0
24,2001,Cuba,28.0,49.0
25,2001,Czech Rep.,145.0,145.0
26,2001,Côte d'Ivoire,69603.0,58953.0
27,2001,Dem. Rep. of the Congo,70601.0,67640.0
28,2001,Djibouti,13144.0,10032.0
29,2001,Egypt,8267.0,14618.0
30,2001,El Salvador,30.0,44.0
31,2001,Eritrea,983.0,1289.0
32,2001,Estonia,8.0,23.0
33,2001,Ethiopia,71407.0,73826.0
34,2001,Gabon,8362.0,10855.0
35,2001,Gambia,602.0,795.0
36,2001,Georgia,144321.0,116569.0
37,2001,Ghana,5579.0,6213.0
38,2001,Greece,770.0,1659.0
39,2001,Guatemala,367.0,371.0
40,2001,Guinea,55477.0,56225.0
41,2001,Guinea-Bissau,3962.0,3741.0
42,2001,Honduras,6.0,18.0
43,2001,India,6603.0,6543.0
44,2001,Indonesia,35365.0,38992.0
45,2001,Iraq,18047.0,18602.0
46,2001,Jordan,2655.0,3709.0
47,2001,Kenya,107724.0,131497.0
48,2001,Kuwait,654.0,681.0
49,2001,Kyrgyzstan,553.0,553.0
50,2001,Latvia,1.0,9.0
51,2001,Lebanon,971.0,1844.0
52,2001,Liberia,17344.0,16456.0
53,2001,Lithuania,108.0,219.0
54,2001,Malawi,2937.0,3263.0
55,2001,Malaysia,102.0,164.0
56,2001,Mali,2619.0,3496.0
57,2001,Mauritania,152.0,213.0
58,2001,Mexico,7164.0,7927.0
59,2001,Morocco,138.0,353.0
60,2001,Mozambique,1166.0,1959.0
61,2001,Namibia,10267.0,12161.0
62,2001,Nepal,49335.0,51483.0
63,2001,Nicaragua,151.0,195.0
64,2001,Niger,160.0,366.0
65,2001,Nigeria,2196.0,2136.0
66,2001,Oman,2.0,21.0
67,2001,Pakistan,799450.0,710514.0
68,2001,Panama,378.0,447.0
69,2001,Papua New Guinea,333.0,412.0
70,2001,Paraguay,15.0,18.0
71,2001,Peru,400.0,283.0
72,2001,Philippines,0.0,6.0
73,2001,Qatar,18.0,61.0
74,2001,Rep. of Moldova,108.0,164.0
75,2001,Romania,263.0,2100.0
76,2001,Rwanda,18638.0,16148.0
77,2001,Saudi Arabia,1844.0,3658.0
78,2001,Senegal,13052.0,10295.0
79,2001,Serbia and Kosovo (S/RES/1244 (1999)),327781.0,303686.0
80,2001,Singapore,1.0,3.0
81,2001,Slovenia,1017.0,650.0
82,2001,Somalia,295.0,354.0
83,2001,Sri Lanka,18.0,29.0
84,2001,Sudan,66860.0,63667.0
85,2001,Swaziland,80.0,73.0
86,2001,Syrian Arab Rep.,1534.0,1737.0
87,2001,Tajikistan,6260.0,8872.0
88,2001,Thailand,53513.0,57198.0
89,2001,The former Yugoslav Republic of Macedonia,9080.0,9117.0
90,2001,Togo,7205.0,5130.0
91,2001,Tunisia,43.0,54.0
92,2001,Turkey,2237.0,3290.0
93,2001,Turkmenistan,5480.0,8061.0
94,2001,Uganda,86974.0,93389.0
95,2001,Ukraine,546.0,1245.0
96,2001,United Rep. of Tanzania,342473.0,327609.0
97,2001,Uruguay,25.0,65.0
98,2001,Uzbekistan,1730.0,2104.0
99,2001,Venezuela (Bolivarian Republic of),23.0,36.0
100,2001,Viet Nam,1118.0,963.0
101,2001,Yemen,29996.0,27646.0
102,2001,Zambia,64921.0,79271.0
103,2001,Zimbabwe,395.0,996.0
104,2002,Afghanistan,1956247.0,2314237.0
105,2002,Albania,59.0,72.0
106,2002,Algeria,78183.0,77255.0
107,2002,Angola,6832.0,6346.0
108,2002,Armenia,103699.0,88349.0
109,2002,Azerbaijan,271741.0,240859.0
110,2002,Bahrain,0.0,1.0
111,2002,Bangladesh,11254.0,10771.0
112,2002,Belarus,351.0,556.0
113,2002,Belize,209.0,198.0
114,2002,Benin,563.0,910.0
115,2002,Bolivia (Plurinational State of),105.0,139.0
116,2002,Bosnia and Herzegovina,10162.0,9743.0
117,2002,Botswana,1095.0,1710.0
118,2002,Burundi,27152.0,22158.0
119,2002,Cambodia,103.0,178.0
120,2002,Cameroon,862.0,2035.0
121,2002,Central African Rep.,22813.0,27912.0
122,2002,Chad,628.0,827.0
123,2002,Chile,21.0,41.0
124,2002,China,140794.0,156422.0
125,2002,"China, Hong Kong SAR",60.0,244.0
126,2002,Colombia,94.0,123.0
127,2002,Congo,56787.0,55175.0
128,2002,Costa Rica,2311.0,2713.0
129,2002,Croatia,5.0,47.0
130,2002,Cuba,27.0,36.0
131,2002,Czech Rep.,222.0,183.0
132,2002,Côte d'Ivoire,19811.0,17907.0
133,2002,Dem. Rep. of the Congo,70904.0,72775.0
134,2002,Egypt,4374.0,6120.0
135,2002,El Salvador,34.0,48.0
136,2002,Eritrea,1506.0,2113.0
137,2002,Estonia,4.0,12.0
138,2002,Ethiopia,58865.0,65651.0
139,2002,Gabon,8566.0,10570.0
140,2002,Gambia,602.0,795.0
141,2002,Georgia,141217.0,114095.0
142,2002,Ghana,14302.0,15853.0
143,2002,Greece,625.0,3683.0
144,2002,Guatemala,376.0,367.0
145,2002,Guinea,74147.0,73100.0
146,2002,Guinea-Bissau,3957.0,3722.0
147,2002,Honduras,8.0,26.0
148,2002,India,38320.0,38194.0
149,2002,Indonesia,236.0,500.0
150,2002,Iran (Islamic Rep. of),2.0,2.0
151,2002,Iraq,16882.0,17288.0
152,2002,Jordan,2095.0,2892.0
153,2002,Kenya,106460.0,127211.0
154,2002,Kyrgyzstan,3723.0,3985.0
155,2002,Latvia,5.0,13.0
156,2002,Lebanon,1005.0,1816.0
157,2002,Liberia,24019.0,21684.0
158,2002,Libya,916.0,793.0
159,2002,Lithuania,224.0,345.0
160,2002,Malawi,6597.0,6637.0
161,2002,Malaysia,133.0,279.0
162,2002,Mali,4157.0,5459.0
163,2002,Mauritania,167.0,238.0
164,2002,Mexico,6042.0,6626.0
165,2002,Morocco,921.0,1324.0
166,2002,Mozambique,1167.0,1903.0
167,2002,Namibia,8305.0,8705.0
168,2002,Nepal,50099.0,52199.0
169,2002,Nicaragua,150.0,191.0
170,2002,Niger,146.0,194.0
171,2002,Nigeria,2209.0,2176.0
172,2002,Oman,2.0,23.0
173,2002,Pakistan,319.0,513.0
174,2002,Panama,729.0,844.0
175,2002,Papua New Guinea,345.0,399.0
176,2002,Paraguay,12.0,13.0
177,2002,Qatar,12.0,57.0
178,2002,Rwanda,18288.0,14151.0
179,2002,Saudi Arabia,1785.0,3427.0
180,2002,Senegal,12361.0,8896.0
181,2002,Serbia and Kosovo (S/RES/1244 (1999)),305749.0,283514.0
182,2002,Sierra Leone,26136.0,25292.0
183,2002,Singapore,1.0,3.0
184,2002,Slovenia,139.0,122.0
185,2002,Somalia,94.0,105.0
186,2002,South Africa,3173.0,4464.0
187,2002,Sri Lanka,15.0,26.0
188,2002,Sudan,53785.0,57563.0
189,2002,Swaziland,49.0,65.0
